region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
North West,BD10,172846.0,658.0,34.0,3.0,25632.0,7896.0,4.568228365134281,57615.333333333336,219.33333333333334,13.264669163545568,6.743367665418227,11.333333333333334,188932.0,0.9148582558804226,669.0,0.9835575485799701,25.0,1.36,28235.0,0.9078094563485036,Budget,High,Medium,1,0.26655584699320156,0.27350427350427353,0.984217264029857,original,0.38068569709452343,21.8903242147923,0.9835575485799701,6.743367665418227,1.3264669163545568,High,54.25708720597887,22.67472746453198
North West,BD11,205760.0,730.24224,13.0,3.0,10971.0,8762.90688,4.2588,68586.66666666667,243.41408,11.849421201349012,18.754899279919787,4.333333333333333,188932.0,1.0890690830563377,669.0,,25.0,0.52,28235.0,0.388560297503099,Budget,Medium,Small,0,,0.09401709401709402,0.9787043276232551,ratio_region_bedroom,0.3549,23.480792711561943,1.0915429596412556,18.754899279919787,1.184942120134901,High,45.54654584718312,16.37857659405536
North West,BD12,164599.0,584.161851,18.0,3.0,16821.0,7009.942212,4.2588,54866.333333333336,194.72061699999998,10.700909577314071,9.78532786397955,6.0,188932.0,0.8712076302585057,669.0,,25.0,0.72,28235.0,0.5957499557287055,Budget,Medium,Medium,0,,0.13675213675213677,0.9855985967923667,ratio_region_bedroom,0.35489999999999994,23.480792711561943,0.8731866233183856,9.78532786397955,1.070090957731407,High,56.43961848707472,17.038432935483808
North West,BD13,166563.0,591.132087,30.0,3.0,24810.0,7093.5850439999995,4.258799999999999,55521.0,197.044029,12.091898428053204,6.71354292623942,10.0,188932.0,0.8816029047487985,669.0,,25.0,1.2,28235.0,0.8786966530901363,Budget,Medium,Medium,0,,0.23931623931623933,0.985269636255739,ratio_region_bedroom,0.35489999999999994,23.480792711561943,0.8836055112107623,6.71354292623942,1.2091898428053203,High,55.91985476256007,21.13945804905417
North West,BD14,144148.0,511.581252,8.0,3.0,8860.0,6138.975024,4.2588,48049.333333333336,170.527084,9.029345372460496,16.269525959367947,2.6666666666666665,188932.0,0.7629623356551564,669.0,,25.0,0.32,28235.0,0.31379493536391007,Budget,Low,Small,0,,0.05128205128205128,0.9890240407509077,ratio_region_bedroom,0.3549,23.480792711561943,0.7646954439461884,16.269525959367947,0.9029345372460497,High,61.851883217242175,12.643137800102448
North West,BD15,169626.0,602.002674,17.0,3.0,15713.0,7224.032088,4.2588,56542.0,200.66755799999999,10.819067014573921,10.795265067141857,5.666666666666667,188932.0,0.8978150869095759,669.0,,25.0,0.68,28235.0,0.5565078802904196,Budget,Medium,Medium,0,,0.1282051282051282,0.9847565985145522,ratio_region_bedroom,0.35489999999999994,23.480792711561943,0.8998545201793722,10.795265067141857,1.081906701457392,High,55.1092456545212,16.806008362865093
North West,BD16,206503.0,666.0,38.0,3.0,25301.0,7992.0,3.8701616925662097,68834.33333333333,222.0,15.01916920279831,8.161851310224892,12.666666666666666,188932.0,1.0930017149027162,669.0,0.9955156950672646,25.0,1.52,28235.0,0.8960864175668497,Mid-Range,High,Medium,1,0.1949912636303034,0.3076923076923077,0.9785798787033394,original,0.3225134743805175,25.838713713713712,0.9955156950672646,8.161851310224892,1.5019169202798308,Medium,45.34991425486419,24.464181045468493
North West,BD17,212534.0,593.0,26.0,3.0,17992.0,7116.0,3.3481701751249213,70844.66666666667,197.66666666666666,14.45086705202312,11.812694530902624,8.666666666666666,188932.0,1.124923252810535,669.0,0.8863976083707026,25.0,1.04,28235.0,0.6372233044094209,Mid-Range,Medium,Medium,1,0.14147759948812935,0.20512820512820512,0.9775697152632161,original,0.2790141812604101,29.867060146149523,0.8863976083707026,11.812694530902624,1.445086705202312,Medium,43.753837359473245,21.473736436275686
North West,BD18,157283.0,614.0,27.0,3.0,27201.0,7368.0,4.684549506303924,52427.666666666664,204.66666666666666,9.926105657880225,5.782250652549538,9.0,188932.0,0.8324847034912032,669.0,0.9177877428998505,25.0,1.08,28235.0,0.9633787851956791,Budget,Medium,Medium,1,0.27848088844157487,0.21367521367521367,0.9868239915408233,original,0.39037912552532694,21.346769815418025,0.9177877428998505,5.782250652549538,0.9926105657880224,High,58.375764825439845,19.574947218524244
North West,BD19,176764.0,627.0,25.0,3.0,22056.0,7524.0,4.2565228213889705,58921.333333333336,209.0,11.334784185709104,8.014327167210736,8.333333333333334,188932.0,0.9355958757648254,669.0,0.9372197309417041,25.0,1.0,28235.0,0.7811581370639278,Budget,Medium,Medium,1,0.234600335798297,0.19658119658119658,0.9835610179084173,original,0.35471023511574756,23.493354598617756,0.9372197309417041,8.014327167210736,1.1334784185709104,High,53.220206211758736,19.42557370885136
North West,BD20,231638.0,592.0,50.0,3.0,35738.0,7104.0,3.066854315785838,77212.66666666667,197.33333333333334,13.99071016844815,6.481560243997985,16.666666666666668,188932.0,1.2260389981580675,669.0,0.8849028400597907,25.0,2.0,28235.0,1.2657340180626881,Mid-Range,High,Large,1,0.11263758597922781,0.41025641025641024,0.9743698873142667,original,0.2555711929821532,32.606700450450454,0.8849028400597907,6.481560243997985,1.399071016844815,Medium,38.69805009209662,26.744959969435612
North West,BD21,113675.0,444.0,15.0,3.0,26635.0,5328.0,4.687046404222564,37891.666666666664,148.0,5.631687629059508,4.267880608222264,5.0,188932.0,0.6016715008574514,669.0,0.6636771300448431,25.0,0.6,28235.0,0.9433327430494067,Budget,Medium,Medium,1,0.2787368660813465,0.1111111111111111,0.9941281214192671,original,0.3905872003518804,21.3353978978979,0.6636771300448431,4.267880608222264,0.5631687629059509,High,69.91642495712743,14.747615682680205
North West,BD22,179529.0,642.0,28.0,3.0,29891.0,7704.0,4.291228715137945,59843.0,214.0,9.367368104111605,6.006122244153759,9.333333333333334,188932.0,0.9502307708593568,669.0,0.9596412556053812,25.0,1.12,28235.0,1.058650610943864,Budget,Medium,Medium,1,0.23815832377277682,0.2222222222222222,0.983097893731342,original,0.35760239292816204,23.30334890965732,0.9596412556053812,6.006122244153759,0.9367368104111605,High,52.488461457032166,19.84526205029392
North West,BD23,261633.0,678.0,32.0,3.0,29494.0,8136.0,3.1096994645170906,87211.0,226.0,10.849664338509527,8.870719468366447,10.666666666666666,188932.0,1.3847998221582367,669.0,1.0134529147982063,25.0,1.28,28235.0,1.0445900478129981,Mid-Range,High,Medium,1,0.11702999624398584,0.2564102564102564,0.9693458693427037,original,0.2591416220430909,32.15744837758112,1.0134529147982063,8.870719468366447,1.0849664338509526,Medium,30.760008892088166,21.318940364785945
North West,BD24,250439.0,888.808011,8.0,3.0,5180.0,10665.696132,4.258799999999999,83479.66666666667,296.269337,15.444015444015443,48.347297297297295,2.6666666666666665,188932.0,1.3255509918912625,669.0,,25.0,0.32,28235.0,0.1834602443775456,Mid-Range,Low,Small,0,,0.05128205128205128,0.9712208104053367,ratio_region_bedroom,0.3549,23.480792711561943,1.3285620493273542,48.347297297297295,1.5444015444015444,High,33.722450405436874,18.38272646651111
North West,BL0,238483.0,799.0,21.0,3.0,17204.0,9588.0,4.0204123564363075,79494.33333333333,266.3333333333333,12.20646361311323,13.86206696117182,7.0,188932.0,1.2622689644951623,669.0,1.194319880418535,25.0,0.84,28235.0,0.6093146803612538,Mid-Range,Medium,Medium,1,0.21039470084111492,0.1623931623931624,0.9732233827963354,original,0.335034363036359,24.873070504797663,1.194319880418535,13.86206696117182,1.220646361311323,High,36.886551775241884,18.790816685729755
North West,BL1,169000.0,616.0,61.0,2.0,63206.0,7392.0,4.37396449704142,84500.0,308.0,9.650982501661234,2.6737967914438503,30.5,188932.0,0.8945017254885356,669.0,0.9207772795216741,25.0,2.44,28235.0,2.2385691517619977,Budget,Very High,Very Large,1,0.2466402524964955,0.5042735042735043,0.9707081076545131,original,0.36449704142011835,22.86255411255411,0.9207772795216741,2.6737967914438503,0.9650982501661235,High,55.27491372557323,30.98176973828277
North West,BL2,171666.0,632.0,35.0,3.0,45845.0,7584.0,4.417881234490231,57222.0,210.66666666666666,7.634420329370705,3.7444868578907187,11.666666666666666,188932.0,0.9086126225308576,669.0,0.9446935724962631,25.0,1.4,28235.0,1.6236939968124668,Budget,High,Large,1,0.25114252017619976,0.28205128205128205,0.9844149083441243,original,0.3681567695408526,22.63528481012658,0.9446935724962631,3.7444868578907187,0.7634420329370705,High,54.569368873457115,23.15774732356532
North West,BL3,149777.0,630.0,40.0,3.0,63784.0,7560.0,5.047503955881076,49925.666666666664,210.0,6.271165182490907,2.3481907688448516,13.333333333333334,188932.0,0.7927561238964284,669.0,0.9417040358744395,25.0,1.6,28235.0,2.2590401983353994,Budget,High,Very Large,1,0.31569034848948463,0.3247863247863248,0.9880812103737806,original,0.4206253296567564,19.811772486772487,0.9417040358744395,2.3481907688448516,0.6271165182490908,Very High,60.36219380517858,27.515235195465166
North West,BL4,149615.0,637.0,20.0,3.0,33664.0,7644.0,5.109113391036995,49871.666666666664,212.33333333333334,5.94106463878327,4.444361929657795,6.666666666666667,188932.0,0.7918986725382677,669.0,0.9521674140508222,25.0,0.8,28235.0,1.1922790862404817,Budget,Medium,Large,1,0.3220064408219499,0.15384615384615385,0.988108344593197,original,0.42575944925308296,19.572867608581895,0.9521674140508222,4.444361929657795,0.594106463878327,Very High,60.40506637308661,17.367076684858752
North West,BL5,202950.0,668.0,33.0,3.0,27064.0,8016.0,3.949741315594974,67650.0,222.66666666666666,12.193319538870826,7.498891516405557,11.0,188932.0,1.074196007028984,669.0,0.9985052316890882,25.0,1.32,28235.0,0.9585266513192846,Budget,High,Medium,1,0.20314962842557252,0.26495726495726496,0.9791749890835015,original,0.3291451096329145,25.31811377245509,0.9985052316890882,7.498891516405557,1.2193319538870826,Medium,46.290199648550804,21.98183705105755
North West,BL6,202253.0,718.0,41.0,3.0,29345.0,8616.0,4.260010976351401,67417.66666666667,239.33333333333334,13.971715794854319,6.892247401601636,13.666666666666666,188932.0,1.070506849025046,669.0,1.0732436472346787,25.0,1.64,28235.0,1.039312909509474,Budget,High,Medium,1,0.23495793538928336,0.3333333333333333,0.9792917332250645,original,0.35500091469595013,23.47411792014856,1.0732436472346787,6.892247401601636,1.3971715794854318,High,46.4746575487477,24.646222434317295
North West,BL7,251690.0,893.2478100000001,22.0,3.0,15289.0,10718.973720000002,4.258800000000001,83896.66666666667,297.74927,14.38943030937275,16.46216233893649,7.333333333333333,188932.0,1.332172421823725,669.0,,25.0,0.88,28235.0,0.5414910571985125,Mid-Range,Medium,Medium,0,,0.17094017094017094,0.9710112739331771,ratio_region_bedroom,0.3549,23.48079271156194,1.3351985201793724,16.46216233893649,1.438943030937275,High,33.39137890881375,20.528632180869835
North West,BL8,246438.0,775.0,41.0,3.0,36171.0,9300.0,3.773768655807952,82146.0,258.3333333333333,11.335047413673937,6.813137596417019,13.666666666666666,188932.0,1.3043740605085428,669.0,1.1584454409566518,25.0,1.64,28235.0,1.2810695944749424,Mid-Range,High,Large,1,0.1851092168491393,0.3333333333333333,0.9718909586268477,original,0.3144807213173293,26.498709677419356,1.1584454409566518,6.813137596417019,1.1335047413673938,Medium,34.78129697457286,24.014281778847746
North West,BL9,186346.0,694.0,39.0,3.0,47942.0,8328.0,4.469105856846941,62115.333333333336,231.33333333333334,8.134829585749447,3.8869050102206835,13.0,188932.0,0.98631253572714,669.0,1.0373692077727952,25.0,1.56,28235.0,1.697963520453338,Budget,High,Large,1,0.2563939795294928,0.3162393162393162,0.9819560790784951,original,0.37242548807057835,22.375840537944285,1.0373692077727952,3.8869050102206835,0.8134829585749447,High,50.684373213643006,24.380495596079424
North West,CA1,126962.0,477.0,29.0,2.0,24515.0,5724.0,4.508435594902411,63481.0,238.5,11.829492147664695,5.178951662247604,14.5,188932.0,0.6719983909554761,669.0,0.7130044843049327,25.0,1.16,28235.0,0.8682486275898708,Budget,Medium,Medium,1,0.2604259959948501,0.23076923076923078,0.9812698513195521,original,0.37570296624186766,22.180642907058,0.7130044843049327,5.178951662247604,1.1829492147664695,High,66.40008045222619,20.759834345939602
North West,CA2,124841.0,490.0,37.0,3.0,39646.0,5880.0,4.709991108690255,41613.666666666664,163.33333333333334,9.332593452050649,3.1488927003985268,12.333333333333334,188932.0,0.660772129655114,669.0,0.7324364723467862,25.0,1.48,28235.0,1.4041437931645122,Budget,High,Large,1,0.2810891173492295,0.29914529914529914,0.9922578702217184,original,0.39249925905752114,21.231462585034013,0.7324364723467862,3.1488927003985268,0.9332593452050648,High,66.9613935172443,22.978761554010752
North West,CA3,174582.0,619.5915180000001,14.0,3.0,14066.0,7435.098216,4.2588,58194.0,206.53050600000003,9.953078344945258,12.411630882980235,4.666666666666667,188932.0,0.9240467469777486,669.0,,25.0,0.56,28235.0,0.4981760226669028,Budget,Medium,Small,0,,0.10256410256410256,0.98392649239463,ratio_region_bedroom,0.35490000000000005,23.480792711561943,0.9261457668161436,12.411630882980235,0.9953078344945258,High,53.79766265111257,15.334260775537302
North West,CA4,276091.0,979.846959,12.0,3.0,9189.0,11758.163508,4.2588,92030.33333333333,326.615653,13.05909239307868,30.045815649145716,4.0,188932.0,1.4613247094192618,669.0,,25.0,0.48,28235.0,0.32544714007437575,Mid-Range,Medium,Small,0,,0.08547008547008547,0.9669242240073859,ratio_region_bedroom,0.3549,23.480792711561943,1.4646441838565023,30.045815649145716,1.3059092393078682,High,26.933764529036907,17.107251204092428
North West,CA5,234073.0,830.725077,6.0,3.0,6756.0,9968.700924,4.2588,78024.33333333333,276.908359,8.880994671403197,34.64668442865601,2.0,188932.0,1.238927233078568,669.0,,25.0,0.24,28235.0,0.23927749247387994,Mid-Range,Low,Small,0,,0.03418803418803419,0.9739620365471137,ratio_region_bedroom,0.3549,23.48079271156194,1.2417415201793722,34.64668442865601,0.8880994671403197,High,38.05363834607161,11.798777320573345
North West,CA6,219133.0,777.703017,12.0,3.0,8842.0,9332.436204000001,4.258800000000001,73044.33333333333,259.23433900000003,13.571590137977834,24.783193847545803,4.0,188932.0,1.159851163381534,669.0,,25.0,0.48,28235.0,0.3131574287232159,Mid-Range,Medium,Small,0,,0.08547008547008547,0.9764644145599541,ratio_region_bedroom,0.3549,23.48079271156194,1.1624858251121077,24.783193847545803,1.3571590137977834,High,42.0074418309233,17.54858861578756
North West,CA7,198603.0,704.842047,21.0,3.0,23050.0,8458.104564,4.258799999999999,66201.0,234.947349,9.11062906724512,8.616182212581345,7.0,188932.0,1.051187728918341,669.0,,25.0,0.84,28235.0,0.8163626704444839,Budget,Medium,Medium,0,,0.1623931623931624,0.9799030906378401,ratio_region_bedroom,0.3549,23.480792711561943,1.0535755560538116,8.616182212581345,0.911062906724512,High,47.44061355408296,17.343829820808196
North West,CA8,228296.0,810.2225040000001,13.0,3.0,10213.0,9722.670048,4.2588,76098.66666666667,270.07416800000004,12.728874963282092,22.353471066288066,4.333333333333333,188932.0,1.2083500942137912,669.0,,25.0,0.52,28235.0,0.36171418452275544,Mid-Range,Medium,Small,0,,0.09401709401709402,0.9749296562111149,ratio_region_bedroom,0.35490000000000005,23.480792711561943,1.2110949237668163,22.353471066288066,1.272887496328209,High,39.58249528931044,17.08307967030508
North West,CA9,212806.0,755.248494,2.0,3.0,2132.0,9062.981928000001,4.258800000000001,70935.33333333333,251.74949800000002,9.380863039399625,99.81519699812382,0.6666666666666666,188932.0,1.126362924226706,669.0,,25.0,0.08,28235.0,0.07550911988666549,Mid-Range,Low,Small,0,,0.0,0.9775241565738257,ratio_region_bedroom,0.3549,23.48079271156194,1.1289215156950674,99.81519699812382,0.9380863039399625,High,43.681853788664704,10.83611652518698
North West,CA10,305045.0,1082.604705,14.0,3.0,13927.0,12991.25646,4.2588,101681.66666666667,360.86823499999997,10.05241617002944,21.903137789904502,4.666666666666667,188932.0,1.6145756145068066,669.0,,25.0,0.56,28235.0,0.49325305471932,Premium,Medium,Small,0,,0.10256410256410256,0.9620745685198501,ratio_region_bedroom,0.3549,23.480792711561943,1.6182432062780268,21.903137789904502,1.005241617002944,High,19.271219274659668,15.396484474062845
North West,CA11,219548.0,779.175852,30.0,3.0,22135.0,9350.110224,4.2588,73182.66666666667,259.725284,13.55319629545968,9.918590467585272,10.0,188932.0,1.1620477208731184,669.0,,25.0,1.2,28235.0,0.7839560828758633,Mid-Range,Medium,Medium,0,,0.23931623931623933,0.9763949040595975,ratio_region_bedroom,0.35489999999999994,23.480792711561943,1.1646873721973094,9.918590467585272,1.355319629545968,High,41.89761395634408,21.849912670597526
North West,CA12,390313.0,1385.220837,9.0,3.0,8045.0,16622.650044,4.258800000000001,130104.33333333333,461.74027900000004,11.187072715972652,48.51622125543816,3.0,188932.0,2.06589143183791,669.0,,25.0,0.36,28235.0,0.2849300513547016,Luxury,Low,Small,0,,0.05982905982905983,0.9477925893766851,ratio_region_bedroom,0.3549,23.48079271156194,2.070584210762332,48.51622125543816,1.1187072715972652,High,-3.294571591895501,14.711244952504586
North West,CA13,199359.0,707.525091,15.0,3.0,15009.0,8490.301092,4.2588,66453.0,235.84169699999998,9.994003597841294,13.282630421746951,5.0,188932.0,1.0551891685897572,669.0,,25.0,0.6,28235.0,0.5315742872321587,Budget,Medium,Medium,0,,0.1111111111111111,0.9797764642805638,ratio_region_bedroom,0.3549,23.480792711561943,1.0575860852017938,13.282630421746951,0.9994003597841294,High,47.24054157051214,15.685056250774048
North West,CA14,114465.0,406.236285,27.0,3.0,35830.0,4874.83542,4.2588,38155.0,135.412095,7.5355847055540055,3.1946692715601452,9.0,188932.0,0.6058528994558889,669.0,,25.0,1.08,28235.0,1.2689923853373473,Budget,Medium,Large,0,,0.21367521367521367,0.993995800225817,ratio_region_bedroom,0.3549,23.48079271156194,0.6072291255605381,3.1946692715601452,0.7535584705554005,High,69.70735502720555,19.795262396392825
North West,CA15,133123.0,472.453527,12.0,3.0,16110.0,5669.442324,4.258799999999999,44374.333333333336,157.484509,7.4487895716946,8.263376784605835,4.0,188932.0,0.7046080071136706,669.0,,25.0,0.48,28235.0,0.5705684434212857,Budget,Medium,Medium,0,,0.08547008547008547,0.9908706751278532,ratio_region_bedroom,0.3549,23.480792711561943,0.7062085605381166,8.263376784605835,0.74487895716946,High,64.76959964431647,13.290950366702553
North West,CA16,249301.0,884.7692490000001,7.0,3.0,6155.0,10617.230988000001,4.258800000000001,83100.33333333333,294.923083,11.372867587327375,40.5038180341186,2.3333333333333335,188932.0,1.3195276607456652,669.0,,25.0,0.28,28235.0,0.21799185408181335,Mid-Range,Low,Small,0,,0.042735042735042736,0.9714114199219774,ratio_region_bedroom,0.3549,23.48079271156194,1.3225250358744396,40.5038180341186,1.1372867587327375,High,34.023616962716744,14.297745268953175
North West,CA17,274993.0,975.950157,7.0,3.0,4827.0,11711.401883999999,4.258799999999999,91664.33333333333,325.316719,14.5017609281127,56.96975347006422,2.3333333333333335,188932.0,1.4555130946583956,669.0,,25.0,0.28,28235.0,0.17095803081282096,Mid-Range,Low,Small,0,,0.042735042735042736,0.9671081337167633,ratio_region_bedroom,0.3549,23.480792711561943,1.4588193677130046,56.96975347006422,1.4501760928112701,High,27.224345267080217,17.24916255053735
North West,CA20,206375.0,732.424875,4.0,3.0,3311.0,8789.0985,4.2588,68791.66666666667,244.141625,12.080942313500453,62.3301117487164,1.3333333333333333,188932.0,1.092324222471577,669.0,,25.0,0.16,28235.0,0.11726580485213388,Budget,Low,Small,0,,0.017094017094017096,0.9786013180865819,ratio_region_bedroom,0.3549,23.480792711561943,1.0948054932735427,62.3301117487164,1.2080942313500453,High,45.38378887642115,14.138839815807003
North West,CA22,129245.0,458.69050500000003,11.0,3.0,9284.0,5504.28606,4.2588,43081.666666666664,152.896835,11.848341232227488,13.921262386902198,3.6666666666666665,188932.0,0.6840821036139987,669.0,,25.0,0.44,28235.0,0.3288117584558172,Budget,Medium,Small,0,,0.07692307692307693,0.9915202214420297,ratio_region_bedroom,0.3549,23.48079271156194,0.6856360313901346,13.921262386902198,1.1848341232227488,High,65.79589481930006,15.829008567971998
North West,CA25,94576.0,335.650224,7.0,3.0,6091.0,4027.8026879999998,4.2588,31525.333333333332,111.88340799999999,11.492365785585289,15.527171236250204,2.3333333333333335,188932.0,0.5005822200580103,669.0,,25.0,0.28,28235.0,0.21572516380378962,Budget,Low,Small,0,,0.042735042735042736,0.9973271118923086,ratio_region_bedroom,0.35489999999999994,23.480792711561943,0.5017193183856502,15.527171236250204,1.1492365785585288,High,74.97088899709948,14.40614794193328
North West,CA26,143096.0,507.847704,4.0,3.0,3608.0,6094.172448,4.2588,47698.666666666664,169.282568,11.086474501108647,39.66075388026608,1.3333333333333333,188932.0,0.7573941947367306,669.0,,25.0,0.16,28235.0,0.12778466442358774,Budget,Low,Small,0,,0.017094017094017096,0.9892002456819323,ratio_region_bedroom,0.3549,23.480792711561943,0.7591146547085202,39.66075388026608,1.1086474501108647,High,62.13029026316347,13.160118554661802
North West,CA28,138719.0,492.313731,32.0,3.0,28790.0,5907.764772,4.2588,46239.666666666664,164.104577,11.114970475859675,4.818304967002431,10.666666666666666,188932.0,0.7342271293375394,669.0,,25.0,1.28,28235.0,1.019656454754737,Budget,High,Medium,0,,0.2564102564102564,0.9899333720917184,ratio_region_bedroom,0.3549,23.48079271156194,0.7358949641255605,4.818304967002431,1.1114970475859673,High,63.28864353312302,21.3769503330469
North West,CH1,213036.0,728.0,27.0,2.0,30521.0,8736.0,4.100715372049795,106518.0,364.0,8.84636807444055,6.979980996690803,13.5,188932.0,1.1275802934389092,669.0,1.0881913303437967,25.0,1.08,28235.0,1.08096334336816,Mid-Range,Medium,Large,1,0.2186272265882929,0.21367521367521367,0.9596443809302716,original,0.34172628100414953,24.38598901098901,1.0881913303437967,6.979980996690803,0.8846368074440549,High,43.62098532805454,19.48672756427999
North West,CH2,257135.0,788.0,40.0,3.0,34312.0,9456.0,3.677445699729714,85711.66666666667,262.6666666666667,11.657729074376311,7.494025413849382,13.333333333333334,188932.0,1.3609923146952343,669.0,1.1778774289985052,25.0,1.6,28235.0,1.215229325305472,Mid-Range,High,Large,1,0.17523435461762424,0.3247863247863248,0.9700992626694611,original,0.3064538083108095,27.192787648054146,1.1778774289985052,7.494025413849382,1.165772907437631,Medium,31.950384265238284,23.758868238942142
North West,CH3,320392.0,838.0,44.0,3.0,32090.0,10056.0,3.138655147444381,106797.33333333333,279.3333333333333,13.711436584605798,9.984169523215956,14.666666666666666,188932.0,1.6958058984184785,669.0,1.2526158445440956,25.0,1.76,28235.0,1.1365326722153355,Premium,High,Large,1,0.11999848258792839,0.358974358974359,0.9595040199681055,original,0.26155459562036504,31.860779634049322,1.2526158445440956,9.984169523215956,1.3711436584605796,Medium,15.209705079076075,25.25712443538908
North West,CH4,252583.0,826.0,35.0,3.0,32583.0,9912.0,3.924254601457738,84194.33333333333,275.3333333333333,10.741797870054937,7.75198723260596,11.666666666666666,188932.0,1.3368989901128447,669.0,1.234678624813154,25.0,1.4,28235.0,1.1539932707632372,Mid-Range,High,Large,1,0.20053677473953338,0.28205128205128205,0.9708617007360241,original,0.3270212167881449,25.482546408393866,1.234678624813154,7.75198723260596,1.0741797870054937,Medium,33.155050494357766,22.20646419506108
North West,CH5,186561.0,708.0,30.0,3.0,42432.0,8496.0,4.5540064643735825,62187.0,236.0,7.070135746606335,4.396705316742081,10.0,188932.0,0.9874505112950691,669.0,1.0582959641255605,25.0,1.2,28235.0,1.5028156543297326,Budget,Medium,Large,1,0.2650978424177594,0.23931623931623933,0.9819200676144549,original,0.3795005386977986,21.958686440677965,1.0582959641255605,4.396705316742081,0.7070135746606334,High,50.62747443524655,21.438136102610475
North West,CH6,165917.0,588.839433,11.0,3.0,16686.0,7066.073195999999,4.258799999999999,55305.666666666664,196.279811,6.592352870670023,9.943485556754165,3.6666666666666665,188932.0,0.8781836851353926,669.0,,25.0,0.44,28235.0,0.5909686559234992,Budget,Medium,Medium,0,,0.07692307692307693,0.9853778381430413,ratio_region_bedroom,0.3549,23.480792711561943,0.8801785246636771,9.943485556754165,0.6592352870670023,High,56.09081574323037,12.552170968696096
North West,CH7,232259.0,679.0,43.0,3.0,50253.0,8148.0,3.5081525366078385,77419.66666666667,226.33333333333334,8.55670308240304,4.6217937237577855,14.333333333333334,188932.0,1.2293258950310164,669.0,1.014947683109118,25.0,1.72,28235.0,1.779812289711351,Mid-Range,High,Very Large,1,0.15787871344307336,0.3504273504273504,0.974265872806504,original,0.2923460447173199,28.505031909671086,1.014947683109118,4.6217937237577855,0.8556703082403041,Medium,38.53370524844918,25.587892974197892
North West,CH8,196916.0,698.854884,13.0,3.0,20493.0,8386.258608,4.2588,65638.66666666667,232.951628,6.343629532035329,9.608939637925145,4.333333333333333,188932.0,1.0422585903923105,669.0,,25.0,0.52,28235.0,0.725801310430317,Budget,Medium,Medium,0,,0.09401709401709402,0.9801856550091695,ratio_region_bedroom,0.35489999999999994,23.480792711561943,1.0446261345291479,9.608939637925145,0.6343629532035329,High,47.88707048038447,13.52079664075051
North West,CH41,102155.0,560.0,11.0,2.0,18612.0,6720.0,6.578238950614263,51077.5,280.0,5.91016548463357,5.48866322802493,5.5,188932.0,0.5406971820549192,669.0,0.8370702541106129,25.0,0.44,28235.0,0.6591818664777758,Budget,Medium,Medium,1,0.47261864265096554,0.07692307692307693,0.9875024307738227,original,0.5481865792178553,15.201636904761905,0.8370702541106129,5.48866322802493,0.5910165484633569,Very High,72.96514089725403,12.44064891980891
North West,CH42,128640.0,543.0,27.0,3.0,31268.0,6516.0,5.065298507462686,42880.0,181.0,8.63502622489446,4.11411027248305,9.0,188932.0,0.6808798932949421,669.0,0.8116591928251121,25.0,1.08,28235.0,1.1074198689569683,Budget,Medium,Large,1,0.31751461502463185,0.21367521367521367,0.991621556026887,original,0.4221082089552239,19.742173112338858,0.8116591928251121,4.11411027248305,0.8635026224894461,Very High,65.9560053352529,19.501044676224506
North West,CH43,190141.0,566.0,44.0,3.0,38582.0,6792.0,3.572085978300314,63380.333333333336,188.66666666666666,11.404281789435487,4.928230781193302,14.666666666666666,188932.0,1.006399127728495,669.0,0.8460388639760837,25.0,1.76,28235.0,1.3664600672923677,Budget,High,Large,1,0.16443305889097468,0.358974358974359,0.98132043486439,original,0.2976738315250262,27.9948468786808,0.8460388639760837,4.928230781193302,1.1404281789435486,Medium,49.68004361357525,24.87289553544899
North West,CH44,131279.0,536.0,24.0,3.0,29995.0,6432.0,4.899488874839083,43759.666666666664,178.66666666666666,8.001333555592598,4.376696116019336,8.0,188932.0,0.6948478817775707,669.0,0.8011958146487295,25.0,0.96,28235.0,1.0623339826456526,Budget,Medium,Medium,1,0.3005160993490303,0.18803418803418803,0.9911795362426912,original,0.40829073956992357,20.410292288557216,0.8011958146487295,4.376696116019336,0.8001333555592598,High,65.25760591112146,18.40204491977292
North West,CH45,184833.0,594.0,28.0,3.0,30795.0,7128.0,3.85645420460632,61611.0,198.0,9.092385127455755,6.002045786653677,9.333333333333334,188932.0,0.9783043634746893,669.0,0.8878923766816144,25.0,1.12,28235.0,1.0906676111209492,Budget,Medium,Large,1,0.19358599576213173,0.2222222222222222,0.9822094992882292,original,0.32137118371719336,25.930555555555557,0.8878923766816144,6.002045786653677,0.9092385127455755,Medium,51.084781826265534,19.841803855428246
